ego_speed,ego_lane,ego_desired_speed,front_exists,front_distance,front_speed,left_front_exists,left_front_distance,left_front_speed,left_rear_exists,left_rear_distance,left_rear_speed,right_front_exists,right_front_distance,right_front_speed,right_rear_exists,right_rear_distance,right_rear_speed,speed_diff_front,speed_diff_left_front,speed_diff_right_front,speed_diff_left_rear,label
27.62,2,27.68,1,1171.07,23.93,1,1144.73,23.65,1,260.53,23.76,0,0.0,0.0,0,0.0,0.0,3.6900000000000013,3.9700000000000024,27.62,3.8599999999999994,1
23.42,1,23.43,1,1016.61,29.3,1,1718.09,27.54,1,1307.4,25.15,1,429.26,24.25,1,1312.34,27.44,-5.879999999999999,-4.119999999999997,-0.8299999999999983,-1.7299999999999969,1
22.58,0,22.58,1,1687.75,26.12,0,0.0,0.0,0,0.0,0.0,1,1451.97,25.03,1,1259.3,22.68,-3.5400000000000027,22.58,-2.450000000000003,22.58,1
23.95,1,23.21,1,517.24,22.44,1,1395.41,23.85,1,2402.32,25.22,1,377.54,23.85,1,210.13,20.27,1.509999999999998,0.09999999999999787,0.09999999999999787,-1.2699999999999996,1
24.77,1,24.77,1,1889.44,24.01,1,2678.67,27.52,1,373.07,20.37,1,1456.29,23.91,1,689.75,22.36,0.759999999999998,-2.75,0.8599999999999994,4.399999999999999,1
20.53,2,26.52,1,40.87,20.54,1,128.81,20.58,1,1754.95,29.93,0,0.0,0.0,0,0.0,0.0,-0.00999999999999801,-0.04999999999999716,20.53,-9.399999999999999,1
28.29,1,28.31,1,1949.74,22.87,1,1579.62,27.54,1,144.37,25.53,1,965.31,22.33,1,1931.31,22.1,5.419999999999998,0.75,5.960000000000001,2.759999999999998,1
22.07,1,22.07,1,1012.66,25.21,1,1396.44,20.62,1,667.63,22.63,1,368.64,25.42,1,214.36,28.21,-3.1400000000000006,1.4499999999999993,-3.3500000000000014,-0.5599999999999987,1
24.12,0,25.18,1,76.55,25.25,0,0.0,0.0,0,0.0,0.0,1,144.38,21.14,1,634.31,24.32,-1.129999999999999,24.12,2.9800000000000004,24.12,1
26.2,0,28.01,1,97.02,25.55,0,0.0,0.0,0,0.0,0.0,1,194.49,24.1,1,360.41,25.62,0.6499999999999986,26.2,2.099999999999998,26.2,1
23.06,1,26.12,1,58.56,23.05,1,355.37,22.51,1,999.5,27.51,1,1566.25,23.74,1,1362.96,25.52,0.00999999999999801,0.5499999999999972,-0.6799999999999997,-4.450000000000003,1
21.4,0,21.4,1,999.24,27.46,0,0.0,0.0,0,0.0,0.0,1,196.72,27.93,1,168.98,24.45,-6.060000000000002,21.4,-6.530000000000001,21.4,1
28.2,2,29.62,1,466.22,20.44,1,93.93,22.84,1,670.29,20.49,0,0.0,0.0,0,0.0,0.0,7.759999999999998,5.359999999999999,28.2,7.710000000000001,1
22.15,2,29.73,1,42.33,22.15,1,384.4,29.65,1,1616.74,28.46,0,0.0,0.0,0,0.0,0.0,0.0,-7.5,22.15,-6.310000000000002,1
21.55,2,21.28,1,1356.8,26.52,1,799.03,27.39,1,569.7,22.83,0,0.0,0.0,0,0.0,0.0,-4.969999999999999,-5.84,21.55,-1.2799999999999976,1
25.65,1,29.31,1,62.93,25.66,1,614.01,24.57,1,1638.25,22.48,1,810.52,22.93,1,167.93,23.86,-0.010000000000001563,1.0799999999999983,2.719999999999999,3.169999999999998,1
25.44,0,26.33,1,222.89,20.86,0,0.0,0.0,0,0.0,0.0,1,104.51,22.74,1,203.3,25.38,4.580000000000002,25.44,2.700000000000003,25.44,1
22.83,0,22.92,1,250.12,23.08,0,0.0,0.0,0,0.0,0.0,1,417.33,24.24,1,91.48,24.8,-0.25,22.83,-1.4100000000000001,22.83,1
21.11,0,21.1,1,2255.98,25.12,0,0.0,0.0,0,0.0,0.0,1,680.08,28.34,1,92.93,21.31,-4.010000000000002,21.11,-7.23,21.11,1
21.3,1,21.3,1,1987.35,27.43,1,41.4,26.74,1,291.71,23.8,1,282.84,24.41,1,49.53,21.57,-6.129999999999999,-5.439999999999998,-3.1099999999999994,-2.5,1
26.59,1,26.59,1,2704.17,24.13,1,94.56,28.33,1,103.45,26.64,1,1108.36,23.0,1,572.74,20.69,2.460000000000001,-1.7399999999999984,3.59,-0.05000000000000071,1
25.02,2,25.85,1,138.01,23.97,1,382.03,28.45,1,117.82,24.27,0,0.0,0.0,0,0.0,0.0,1.0500000000000007,-3.4299999999999997,25.02,0.75,1
21.11,2,20.63,1,721.12,22.32,1,2309.16,28.67,1,774.33,28.35,0,0.0,0.0,0,0.0,0.0,-1.2100000000000009,-7.560000000000002,21.11,-7.240000000000002,1
26.35,0,28.01,1,104.23,25.54,0,0.0,0.0,0,0.0,0.0,1,216.14,24.1,1,353.95,25.62,0.8100000000000023,26.35,2.25,26.35,1
23.52,1,28.21,1,51.86,23.52,1,867.64,23.05,1,505.83,27.61,1,1847.01,28.22,1,279.22,22.37,0.0,0.46999999999999886,-4.699999999999999,-4.09,1
20.57,0,23.9,1,48.68,20.59,0,0.0,0.0,0,0.0,0.0,1,134.12,25.56,1,1488.79,22.78,-0.019999999999999574,20.57,-4.989999999999998,20.57,1
21.08,1,21.08,1,1919.07,25.64,1,3753.92,21.26,1,150.86,22.15,1,1425.47,22.72,1,684.91,22.77,-4.560000000000002,-0.18000000000000327,-1.6400000000000006,-1.0700000000000003,1
22.51,1,22.51,1,1035.13,28.49,1,214.16,21.18,1,247.15,22.77,1,1799.28,25.41,1,840.72,24.21,-5.979999999999997,1.3300000000000018,-2.8999999999999986,-0.259999999999998,1
24.58,2,24.58,1,3022.65,24.76,1,236.8,27.22,1,532.56,23.51,0,0.0,0.0,0,0.0,0.0,-0.18000000000000327,-2.6400000000000006,24.58,1.0699999999999967,1
23.93,2,24.27,1,201.35,22.81,1,139.08,28.22,1,58.58,24.44,0,0.0,0.0,0,0.0,0.0,1.120000000000001,-4.289999999999999,23.93,-0.5100000000000016,1
22.29,2,22.29,1,503.56,28.13,1,980.91,20.12,1,156.2,27.47,0,0.0,0.0,0,0.0,0.0,-5.84,2.169999999999998,22.29,-5.18,1
26.44,0,26.45,1,999.2,27.45,0,0.0,0.0,0,0.0,0.0,1,489.1,23.54,1,371.17,27.29,-1.009999999999998,26.44,2.900000000000002,26.44,1
24.89,0,26.9,1,80.3,24.31,0,0.0,0.0,0,0.0,0.0,1,507.29,29.1,1,311.3,28.55,0.5800000000000018,24.89,-4.210000000000001,24.89,1
28.19,1,29.76,1,130.56,28.86,1,46.79,25.88,1,2003.41,28.28,1,2043.36,25.53,1,30.09,20.4,-0.6699999999999982,2.3100000000000023,2.66,-0.08999999999999986,1
24.86,0,28.97,1,82.81,22.7,0,0.0,0.0,0,0.0,0.0,1,49.55,23.41,1,326.91,21.43,2.16,24.86,1.4499999999999993,24.86,1
26.94,1,27.16,1,396.74,24.16,1,220.48,20.35,1,90.43,20.18,1,665.89,25.79,1,1381.83,28.69,2.780000000000001,6.59,1.1500000000000021,6.760000000000002,1
20.58,0,21.92,1,73.05,20.32,0,0.0,0.0,0,0.0,0.0,1,18.18,21.55,1,105.08,25.34,0.259999999999998,20.58,-0.9700000000000024,20.58,1
22.87,1,22.91,1,706.92,20.16,1,649.06,21.75,1,277.1,20.28,1,1739.97,27.17,1,1043.54,27.51,2.710000000000001,1.120000000000001,-4.300000000000001,2.59,1
23.59,0,23.63,1,273.65,26.86,0,0.0,0.0,0,0.0,0.0,1,2288.92,19.85,1,320.95,24.33,-3.2699999999999996,23.59,3.7399999999999984,23.59,1
26.27,0,28.37,1,86.34,25.92,0,0.0,0.0,0,0.0,0.0,1,2283.56,24.13,1,126.37,23.16,0.34999999999999787,26.27,2.1400000000000006,26.27,1
23.01,0,28.33,1,67.26,21.36,0,0.0,0.0,0,0.0,0.0,1,47.72,23.54,1,803.26,24.55,1.6500000000000021,23.01,-0.5299999999999976,23.01,1
26.4,1,26.4,1,2495.83,24.53,1,88.03,22.22,1,0.0,22.82,1,1627.33,22.8,1,280.54,23.25,1.8699999999999974,4.18,3.599999999999998,3.5799999999999983,1
21.29,0,20.12,1,1437.53,23.51,0,0.0,0.0,0,0.0,0.0,1,692.3,25.34,1,202.51,27.06,-2.2200000000000024,21.29,-4.050000000000001,21.29,0
27.68,1,27.87,1,2979.99,20.79,1,6.2,26.35,1,272.1,24.92,1,504.23,22.54,1,244.83,21.38,6.890000000000001,1.3299999999999983,5.140000000000001,2.759999999999998,1
25.3,2,25.33,1,921.87,23.6,1,113.19,23.51,1,419.91,22.5,0,0.0,0.0,0,0.0,0.0,1.6999999999999993,1.7899999999999991,25.3,2.8000000000000007,1
24.28,0,24.34,1,203.02,27.84,0,0.0,0.0,0,0.0,0.0,1,946.07,20.0,1,4.65,20.82,-3.5599999999999987,24.28,4.280000000000001,24.28,1
19.93,1,20.39,1,90.03,20.81,1,11.92,25.41,1,1113.37,22.16,1,1030.69,28.46,1,56.47,26.29,-0.879999999999999,-5.48,-8.530000000000001,-2.2300000000000004,1
28.34,0,28.37,1,720.52,29.23,0,0.0,0.0,0,0.0,0.0,1,979.01,25.15,1,129.26,20.42,-0.8900000000000006,28.34,3.1900000000000013,28.34,1
24.74,0,27.73,1,1059.96,21.49,0,0.0,0.0,0,0.0,0.0,1,751.62,24.37,1,47.57,23.75,3.25,24.74,0.36999999999999744,24.74,2
20.43,2,26.65,1,40.32,20.43,1,383.17,27.93,1,1336.55,26.46,0,0.0,0.0,0,0.0,0.0,0.0,-7.5,20.43,-6.030000000000001,1
24.78,0,25.59,1,177.42,22.07,0,0.0,0.0,0,0.0,0.0,1,255.29,23.8,1,404.36,22.53,2.710000000000001,24.78,0.9800000000000004,24.78,1
22.58,2,22.63,1,245.61,23.22,1,308.63,21.79,1,534.87,28.62,0,0.0,0.0,0,0.0,0.0,-0.6400000000000006,0.7899999999999991,22.58,-6.040000000000003,1
25.8,2,26.02,1,344.64,23.45,1,736.1,21.69,1,1715.83,23.16,0,0.0,0.0,0,0.0,0.0,2.3500000000000014,4.109999999999999,25.8,2.6400000000000006,1
21.18,2,23.18,1,61.8,21.65,1,1255.95,22.67,1,85.96,22.09,0,0.0,0.0,0,0.0,0.0,-0.46999999999999886,-1.490000000000002,21.18,-0.9100000000000001,2
26.92,2,29.75,1,107.56,24.4,1,609.38,26.16,1,142.1,26.71,0,0.0,0.0,0,0.0,0.0,2.520000000000003,0.7600000000000016,26.92,0.21000000000000085,0
22.35,1,22.36,1,418.71,24.52,1,261.35,22.94,1,60.25,28.79,1,1113.81,22.61,1,140.82,23.13,-2.169999999999998,-0.5899999999999999,-0.259999999999998,-6.439999999999998,1
27.18,0,27.21,1,548.04,28.35,0,0.0,0.0,0,0.0,0.0,1,211.36,25.88,1,146.19,22.1,-1.1700000000000017,27.18,1.3000000000000007,27.18,1
28.33,0,29.43,1,774.96,25.48,0,0.0,0.0,0,0.0,0.0,1,490.62,23.77,1,95.28,28.01,2.849999999999998,28.33,4.559999999999999,28.33,1
25.38,1,28.39,1,308.04,21.96,1,12.31,22.34,1,33.81,22.34,1,672.44,27.51,1,723.83,27.65,3.419999999999998,3.039999999999999,-2.1300000000000026,3.039999999999999,2
21.41,2,21.34,1,128.84,22.81,1,152.37,21.34,1,955.8,28.34,0,0.0,0.0,0,0.0,0.0,-1.3999999999999986,0.07000000000000028,21.41,-6.93,1
26.32,0,29.33,1,82.13,25.51,0,0.0,0.0,0,0.0,0.0,1,608.09,23.86,1,571.06,22.34,0.8099999999999987,26.32,2.460000000000001,26.32,1
22.01,2,28.74,1,43.24,22.01,1,494.14,28.65,1,798.81,27.07,0,0.0,0.0,0,0.0,0.0,0.0,-6.639999999999997,22.01,-5.059999999999999,1
24.23,1,24.13,1,1225.52,20.41,1,1213.74,23.66,1,1323.84,21.66,1,777.59,21.23,1,689.99,29.86,3.8200000000000003,0.5700000000000003,3.0,2.5700000000000003,1
27.45,1,28.05,1,142.05,27.7,1,199.05,24.45,1,1056.39,21.41,1,440.62,23.37,1,701.35,21.47,-0.25,3.0,4.079999999999998,6.039999999999999,1
26.72,2,26.73,1,1228.42,27.49,1,343.71,22.91,1,1266.98,20.74,0,0.0,0.0,0,0.0,0.0,-0.7699999999999996,3.8099999999999987,26.72,5.98,1
23.55,2,28.86,1,55.14,23.03,1,136.1,27.5,1,101.29,21.45,0,0.0,0.0,0,0.0,0.0,0.5199999999999996,-3.9499999999999993,23.55,2.1000000000000014,1
20.88,0,23.19,1,55.56,21.0,0,0.0,0.0,0,0.0,0.0,1,735.11,27.71,1,467.61,23.77,-0.120000000000001,20.88,-6.830000000000002,20.88,1
20.6,0,25.53,1,49.21,19.9,0,0.0,0.0,0,0.0,0.0,1,389.91,28.39,1,1104.84,23.52,0.7000000000000028,20.6,-7.789999999999999,20.6,1
25.25,2,25.31,1,1424.6,21.24,1,102.6,22.14,1,647.91,26.5,0,0.0,0.0,0,0.0,0.0,4.010000000000002,3.1099999999999994,25.25,-1.25,1
27.17,1,29.59,1,90.86,26.41,1,23.75,21.61,1,24.27,19.79,1,454.06,23.31,1,605.6,21.33,0.7600000000000016,5.560000000000002,3.860000000000003,7.380000000000003,1
27.54,2,27.82,1,445.52,23.11,1,256.67,26.22,1,284.83,22.67,0,0.0,0.0,0,0.0,0.0,4.43,1.3200000000000003,27.54,4.869999999999997,1
27.99,2,29.4,1,382.42,21.74,1,11.61,21.48,1,743.27,21.44,0,0.0,0.0,0,0.0,0.0,6.25,6.509999999999998,27.99,6.549999999999997,1
23.71,2,23.73,1,627.91,25.34,1,96.23,26.64,1,162.99,22.39,0,0.0,0.0,0,0.0,0.0,-1.629999999999999,-2.9299999999999997,23.71,1.3200000000000003,1
20.66,2,20.69,1,420.18,20.96,1,696.46,27.19,1,362.54,21.2,0,0.0,0.0,0,0.0,0.0,-0.3000000000000007,-6.530000000000001,20.66,-0.5399999999999991,1
23.94,2,23.95,1,855.48,24.13,1,566.12,21.41,1,1476.62,29.11,0,0.0,0.0,0,0.0,0.0,-0.18999999999999773,2.530000000000001,23.94,-5.169999999999998,1
20.13,0,20.13,1,495.8,28.2,0,0.0,0.0,0,0.0,0.0,1,245.95,20.55,1,1910.84,27.33,-8.07,20.13,-0.4200000000000017,20.13,1
22.54,2,29.17,1,44.62,22.54,1,2470.76,20.79,1,504.23,27.68,0,0.0,0.0,0,0.0,0.0,0.0,1.75,22.54,-5.140000000000001,1
23.24,2,23.24,1,528.24,27.26,1,175.54,28.62,1,989.64,24.11,0,0.0,0.0,0,0.0,0.0,-4.020000000000003,-5.380000000000003,23.24,-0.870000000000001,1
27.58,0,28.14,1,144.76,27.85,0,0.0,0.0,0,0.0,0.0,1,559.94,25.92,1,205.17,28.49,-0.2700000000000031,27.58,1.6599999999999966,27.58,1
21.37,1,21.37,1,1239.61,22.36,1,1132.82,21.01,1,354.91,22.64,1,1058.7,23.45,1,1950.78,21.12,-0.9899999999999984,0.35999999999999943,-2.0799999999999983,-1.2699999999999996,1
20.1,2,20.1,1,1341.48,22.29,1,1739.66,24.56,1,24.75,22.62,0,0.0,0.0,0,0.0,0.0,-2.1899999999999977,-4.459999999999997,20.1,-2.5199999999999996,1
22.79,0,23.16,1,215.06,20.31,0,0.0,0.0,0,0.0,0.0,1,246.66,22.69,1,414.01,26.64,2.4800000000000004,22.79,0.09999999999999787,22.79,1
20.35,1,20.35,1,739.5,28.15,1,1575.38,24.69,1,1750.78,20.01,1,853.22,26.69,1,1045.22,25.81,-7.799999999999997,-4.34,-6.34,0.33999999999999986,1
21.44,0,21.44,1,1024.05,23.07,0,0.0,0.0,0,0.0,0.0,1,221.38,21.95,1,580.88,23.75,-1.629999999999999,21.44,-0.509999999999998,21.44,1
20.74,2,20.74,1,1813.58,26.09,1,476.46,26.89,1,353.98,21.45,0,0.0,0.0,0,0.0,0.0,-5.350000000000001,-6.150000000000002,20.74,-0.7100000000000009,1
20.51,2,27.44,1,39.59,20.49,1,162.1,21.22,1,218.3,27.85,0,0.0,0.0,0,0.0,0.0,0.020000000000003126,-0.7099999999999973,20.51,-7.34,1
24.99,2,25.21,1,292.7,23.25,1,827.85,27.99,1,226.6,20.85,0,0.0,0.0,0,0.0,0.0,1.7399999999999984,-3.0,24.99,4.139999999999997,1
27.83,1,29.46,1,585.13,23.17,1,428.26,22.22,1,678.69,22.74,1,795.8,27.1,1,1052.89,20.78,4.659999999999997,5.609999999999999,0.7299999999999969,5.09,1
21.96,0,26.08,1,732.69,26.3,0,0.0,0.0,0,0.0,0.0,1,483.92,22.28,1,579.64,21.67,-4.34,21.96,-0.3200000000000003,21.96,2
22.34,2,22.34,1,521.83,26.63,1,49.54,29.04,1,1443.36,23.41,0,0.0,0.0,0,0.0,0.0,-4.289999999999999,-6.699999999999999,22.34,-1.0700000000000003,1
23.12,0,23.26,1,213.85,23.55,0,0.0,0.0,0,0.0,0.0,1,126.71,22.47,1,840.96,25.75,-0.4299999999999997,23.12,0.6500000000000021,23.12,1
25.0,1,25.18,1,150.9,26.54,1,322.3,25.95,1,381.65,20.92,1,819.55,21.39,1,1198.27,20.74,-1.5399999999999991,-0.9499999999999993,3.6099999999999994,4.079999999999998,1
20.32,1,24.06,1,46.48,20.3,1,744.48,23.64,1,1037.4,25.9,1,42.96,26.1,1,92.65,25.42,0.019999999999999574,-3.3200000000000003,-5.780000000000001,-5.579999999999998,1
22.91,1,23.58,1,120.59,22.44,1,213.87,29.11,1,178.66,28.32,1,2421.42,23.0,1,175.74,22.44,0.46999999999999886,-6.199999999999999,-0.08999999999999986,-5.41,1
24.84,2,24.84,1,1249.39,28.05,1,1110.39,23.53,1,342.14,22.23,0,0.0,0.0,0,0.0,0.0,-3.210000000000001,1.3099999999999987,24.84,2.6099999999999994,1
20.28,2,20.28,1,414.42,24.16,1,221.66,24.53,1,880.17,21.16,0,0.0,0.0,0,0.0,0.0,-3.879999999999999,-4.25,20.28,-0.879999999999999,1
23.54,2,23.55,1,620.99,24.7,1,540.6,21.31,1,1133.05,24.16,0,0.0,0.0,0,0.0,0.0,-1.1600000000000001,2.2300000000000004,23.54,-0.620000000000001,2
22.51,1,28.06,1,771.11,24.09,1,45.66,22.62,1,154.91,24.34,1,1844.38,27.56,1,631.43,25.53,-1.5799999999999983,-0.10999999999999943,-5.049999999999997,-1.8299999999999983,2
20.84,0,20.76,1,954.15,27.05,0,0.0,0.0,0,0.0,0.0,1,369.5,27.14,1,975.64,25.71,-6.210000000000001,20.84,-6.300000000000001,20.84,1
24.28,0,24.35,1,151.78,28.28,0,0.0,0.0,0,0.0,0.0,1,81.87,25.87,1,2.86,25.62,-4.0,24.28,-1.5899999999999999,24.28,1
20.91,2,20.91,1,909.39,26.69,1,1267.42,23.01,1,1117.61,20.72,0,0.0,0.0,0,0.0,0.0,-5.780000000000001,-2.1000000000000014,20.91,0.19000000000000128,1
20.8,2,28.32,1,39.48,20.79,1,400.21,22.97,1,249.48,22.68,0,0.0,0.0,0,0.0,0.0,0.010000000000001563,-2.169999999999998,20.8,-1.879999999999999,1
20.06,1,20.06,1,790.02,22.98,1,429.37,22.63,1,1619.62,21.27,1,20.94,26.3,1,2414.68,27.4,-2.9200000000000017,-2.5700000000000003,-6.240000000000002,-1.2100000000000009,1
22.09,1,22.21,1,320.15,20.82,1,34.89,22.59,1,146.59,25.74,1,187.97,25.5,1,1848.84,26.14,1.2699999999999996,-0.5,-3.41,-3.6499999999999986,1
26.93,2,27.76,1,121.9,27.05,1,858.72,25.05,1,575.63,21.26,0,0.0,0.0,0,0.0,0.0,-0.120000000000001,1.879999999999999,26.93,5.669999999999998,1
21.84,0,21.84,1,1974.09,26.74,0,0.0,0.0,0,0.0,0.0,1,95.69,21.82,1,212.77,22.51,-4.899999999999999,21.84,0.019999999999999574,21.84,1
25.43,1,26.92,1,767.09,20.75,1,106.79,26.55,1,87.88,18.66,1,178.67,23.09,1,768.18,22.19,4.68,-1.120000000000001,2.34,6.77,2
20.54,1,20.56,1,185.01,23.42,1,195.13,27.91,1,1529.48,27.56,1,1030.94,23.17,1,634.74,25.05,-2.8800000000000026,-7.370000000000001,-2.6300000000000026,-7.02,1
22.4,1,22.4,1,1251.27,29.09,1,14.1,22.76,1,394.42,27.72,1,984.96,20.41,1,1885.3,21.24,-6.690000000000001,-0.360000000000003,1.9899999999999984,-5.32,1
23.99,2,23.99,1,1117.01,26.16,1,251.83,23.12,1,380.95,20.08,0,0.0,0.0,0,0.0,0.0,-2.1700000000000017,0.8699999999999974,23.99,3.91,1
27.52,2,27.61,1,236.2,29.18,1,89.3,26.98,1,20.69,25.9,0,0.0,0.0,0,0.0,0.0,-1.6600000000000001,0.5399999999999991,27.52,1.620000000000001,1
22.17,0,24.38,1,139.56,26.55,0,0.0,0.0,0,0.0,0.0,1,42.69,23.02,1,2313.79,26.74,-4.379999999999999,22.17,-0.8499999999999979,22.17,2
24.69,1,25.29,1,161.68,23.57,1,315.34,26.66,1,250.69,21.74,1,218.55,25.27,1,487.39,25.4,1.120000000000001,-1.9699999999999989,-0.5799999999999983,2.950000000000003,2
26.42,1,27.73,1,103.31,25.66,1,623.35,24.11,1,6.94,25.64,1,939.51,27.92,1,348.64,24.08,0.7600000000000016,2.3100000000000023,-1.5,0.7800000000000011,1
24.59,2,24.62,1,476.33,25.02,1,280.53,20.55,1,188.06,24.59,0,0.0,0.0,0,0.0,0.0,-0.4299999999999997,4.039999999999999,24.59,0.0,1
21.46,2,25.43,1,802.4,25.89,1,47.25,20.08,1,750.25,20.21,0,0.0,0.0,0,0.0,0.0,-4.43,1.3800000000000026,21.46,1.25,2
27.1,0,27.16,1,596.82,26.25,0,0.0,0.0,0,0.0,0.0,1,521.39,25.01,1,236.78,20.96,0.8500000000000014,27.1,2.09,27.1,1
25.83,2,25.84,1,1545.29,23.3,1,928.64,20.68,1,845.26,21.48,0,0.0,0.0,0,0.0,0.0,2.5299999999999976,5.149999999999999,25.83,4.349999999999998,1
23.28,0,27.78,1,51.66,28.27,0,0.0,0.0,0,0.0,0.0,1,44.51,22.02,1,66.0,23.6,-4.989999999999998,23.28,1.2600000000000016,23.28,2
24.11,0,24.33,1,94.28,26.5,0,0.0,0.0,0,0.0,0.0,1,421.88,23.42,1,37.78,24.63,-2.3900000000000006,24.11,0.6899999999999977,24.11,1
20.51,0,20.51,1,619.41,25.41,0,0.0,0.0,0,0.0,0.0,1,669.29,21.88,1,48.09,21.55,-4.899999999999999,20.51,-1.3699999999999974,20.51,1
26.98,0,27.18,1,2232.73,22.5,0,0.0,0.0,0,0.0,0.0,1,499.28,21.68,1,2849.39,24.75,4.48,26.98,5.300000000000001,26.98,1
24.37,0,24.47,1,229.58,25.04,0,0.0,0.0,0,0.0,0.0,1,1195.79,23.16,1,95.49,20.76,-0.6699999999999982,24.37,1.2100000000000009,24.37,1
29.4,2,29.56,1,969.02,20.78,1,214.12,26.3,1,541.18,23.6,0,0.0,0.0,0,0.0,0.0,8.619999999999997,3.099999999999998,29.4,5.799999999999997,1
21.73,1,28.84,1,47.05,21.12,1,133.27,24.71,1,54.18,27.6,1,381.98,24.97,1,18.89,25.69,0.6099999999999994,-2.9800000000000004,-3.2399999999999984,-5.870000000000001,1
29.19,0,29.38,1,613.08,24.62,0,0.0,0.0,0,0.0,0.0,1,17.65,25.83,1,78.64,27.06,4.57,29.19,3.360000000000003,29.19,1
22.58,0,23.77,1,72.83,22.89,0,0.0,0.0,0,0.0,0.0,1,2382.23,22.66,1,433.13,22.9,-0.3100000000000023,22.58,-0.08000000000000185,22.58,1
28.53,1,29.25,1,298.12,23.75,1,272.82,21.81,1,1047.42,28.19,1,546.6,24.8,1,20.73,29.64,4.780000000000001,6.720000000000002,3.7300000000000004,0.33999999999999986,1
24.3,2,29.87,1,62.52,23.14,1,94.3,24.29,1,1399.34,21.17,0,0.0,0.0,0,0.0,0.0,1.1600000000000001,0.010000000000001563,24.3,3.129999999999999,1
